13	97	3
298	1008	3
193	53	3
302	808	3
118	236	5
294	217	5
267	921	2
267	1	2
65	257	4
232	201	5
82	618	4
213	331	3
191	472	2
99	341	4
267	144	1
300	55	4
306	88	5
233	140	3
82	571	4
180	263	2
296	132	4
37	152	5
6	378	4
263	806	4
180	864	1
200	145	1
84	502	4
268	363	3
58	464	3
285	142	4
192	95	1
112	590	5
291	10	5
129	1004	3
274	97	4
188	515	5
218	81	1
217	208	5
122	423	3
118	221	5
157	176	4
221	117	4
301	319	2
278	496	3
300	78	5
180	2	2
200	688	1
12	197	3
0	188	3
144	236	5
22	381	4
200	760	4
295	698	5
41	541	3
32	864	3
300	549	3
15	63	5
94	134	3
153	353	4
76	480	5
295	503	5
301	295	2
243	667	3
221	76	4
12	214	5
15	698	5
269	448	4
144	14	2
186	63	5
199	301	5
169	742	5
100	822	3
183	217	3
127	203	4
180	1284	1
183	152	3
0	32	4
0	159	4
183	318	5
53	590	3
93	340	4
127	503	4
22	320	2
300	226	3
300	190	3
111	894	1
81	182	3
221	717	3
217	426	3
307	1187	4
302	133	5
132	744	3
214	211	2
68	255	5
253	657	4
275	1	4
103	975	1
62	1057	3
266	406	4
12	55	5
239	871	3
285	236	2
293	269	5
89	1076	4
17	25	4
91	228	3
307	644	4
143	88	3
190	300	4
58	942	3
199	95	5
15	196	5
60	672	3
270	198	4
270	702	3
141	168	5
274	592	3
221	150	3
86	39	3
206	257	4
271	1380	2
176	330	4
206	1105	2
298	572	3
270	374	4
304	421	4
48	950	2
93	1214	3
129	1007	3
9	174	3
202	318	3
190	284	4
42	320	3
20	553	5
196	95	5
12	341	2
193	65	3
233	205	4
307	398	4
307	635	4
268	517	5
93	264	4
267	61	3
271	11	5
120	289	3
295	19	5
133	284	3
179	458	5
233	607	3
103	116	2
37	751	1
268	838	1
6	162	4
233	1438	3
274	401	2
51	249	3
101	816	3
12	185	4
177	724	4
235	70	3
255	774	5
262	175	5
243	185	3
278	1171	4
42	808	4
82	77	2
150	196	5
253	432	2
108	626	3
296	709	3
248	187	4
143	692	4
300	599	4
63	388	3
91	496	2
221	96	4
267	432	3
292	134	5
212	172	5
159	456	2
12	494	4
58	708	5
4	16	4
124	162	5
173	312	5
113	500	3
212	510	4
22	195	2
127	14	4
238	55	4
180	277	1
290	79	4
249	237	4
200	644	3
59	59	5
180	322	2
118	403	3
286	0	5
215	227	3
215	526	4
202	467	4
91	582	3
12	883	3
212	175	4
285	286	5
116	1037	2
98	110	1
10	553	3
64	46	2
294	193	4
268	216	2
84	258	2
249	591	5
136	143	5
200	951	2
256	136	4
110	325	4
90	476	4
214	210	4
180	929	1
188	1050	5
0	19	4
302	400	4
298	302	3
186	209	4
221	276	2
213	563	4
292	763	3
284	190	4
302	251	3
95	155	4
71	1100	3
114	1057	4
6	426	3
115	346	3
72	476	4
268	245	5
262	415	5
69	427	3
220	471	4
71	181	5
24	353	4
289	49	5
188	521	4
298	295	3
263	292	3
199	361	5
186	134	4
183	186	4
62	287	2
12	228	4
297	482	3
234	184	4
61	705	4
245	93	2
53	735	5
62	755	3
10	725	3
91	167	4
7	545	3
306	173	4
302	199	4
255	842	2
71	53	3
163	402	2
116	149	4
223	76	4
192	861	3
93	183	2
280	335	2
129	108	3
127	367	1
93	713	1
181	838	3
128	865	1
253	228	4
63	377	4
150	175	2
44	24	4
192	871	3
275	913	4
275	56	3
233	186	4
180	303	1
20	366	1
292	248	3
263	714	5
9	606	5
196	343	3
275	141	3
307	423	4
220	934	4
130	125	4
267	817	2
108	7	3
197	57	3
229	265	4
180	734	1
191	1051	4
233	444	3
89	891	4
192	932	4
127	598	5
125	896	2
243	264	4
89	287	3
156	24	3
304	70	3
118	378	5
20	221	2
230	180	4
279	503	3
287	131	3
278	1483	2
300	32	4
71	692	3
89	258	2
307	54	3
58	735	3
93	737	4
129	637	4
25	1005	3
55	120	5
81	503	2
61	11	4
275	39	3
180	1005	1
151	299	3
177	838	4
216	592	4
78	295	4
137	480	4
307	80	5
74	282	2
268	197	4
306	93	3
221	774	3
120	733	3
268	21	1
12	857	4
229	735	5
268	502	4
238	1089	5
244	1018	5
55	541	3
294	952	5
270	1018	2
221	805	2
68	239	3
9	6	4
21	372	3
293	922	3
81	710	1
278	395	4
268	233	1
5	97	5
242	1029	4
297	180	4
281	322	1
77	320	1
117	199	5
282	1104	5
170	290	4
69	216	4
9	99	5
244	180	4
106	330	3
245	556	1
12	892	1
275	69	4
243	16	2
188	55	5
225	241	5
61	1006	4
275	413	4
213	474	4
305	234	4
221	25	3
279	626	5
59	426	5
55	70	4
41	272	5
0	201	5
12	802	4
172	287	4
14	742	1
184	22	4
279	535	3
243	377	4
149	291	4
6	493	4
177	314	4
177	735	3
94	1207	3
233	1448	3
96	221	5
108	126	2
116	245	5
268	698	2
129	1236	3
263	650	4
206	12	3
41	583	5
245	405	2
86	363	4
100	301	3
255	126	4
91	787	3
180	755	2
212	234	1
91	732	2
291	656	5
245	660	4
273	838	5
187	685	5
17	85	4
4	435	1
235	627	3
192	403	4
143	702	4
89	1188	5
47	604	4
4	224	2
21	127	5
310	428	4
7	21	5
275	187	4
221	172	5
71	858	4
298	133	4
0	170	5
307	293	3
164	215	4
221	48	3
180	120	4
199	10	5
233	621	4
243	700	4
89	24	5
207	215	5
262	95	4
133	320	4
278	581	4
1	290	4
287	588	2
48	300	4
285	152	5
204	301	3
21	79	4
233	315	4
222	325	3
14	24	3
267	146	4
93	1210	3
273	401	4
6	488	5
267	216	2
15	54	5
163	615	3
289	160	4
91	510	4
238	1060	5
55	445	5
247	233	4
233	9	3
279	1039	2
307	186	5
275	63	5
191	939	3
121	504	4
84	583	3
261	922	2
200	270	3
180	862	2
294	732	4
262	563	4
294	38	4
200	1090	4
92	813	3
158	1018	5
157	660	2
292	419	3
81	592	3
275	180	5
12	816	5
216	1	3
82	655	4
188	19	5
221	789	4
145	1012	5
266	120	3
125	292	3
180	1050	1
124	79	4
42	119	4
12	773	1
252	258	2
41	43	3
76	513	4
290	679	5
267	20	3
261	27	3
233	80	3
28	244	3
235	56	5
157	722	3
155	656	4
231	51	5
167	858	5
36	286	4
140	244	3
234	229	4
101	69	3
76	171	3
89	501	5
185	561	5
43	655	5
117	767	5
6	656	5
48	870	2
61	67	1
41	1018	4
177	429	4
84	50	2
76	470	5
57	1089	2
55	1037	4
196	681	1
285	98	4
89	257	3
180	1277	1
294	189	4
223	68	4
271	314	4
220	1000	3
65	869	1
206	315	5
233	483	3
6	643	5
86	81	5
194	1042	1
43	445	5
305	285	4
193	171	3
93	61	3
166	654	4
107	99	4
229	301	5
180	918	1
53	300	4
89	21	4
180	689	2
285	353	4
13	267	4
310	178	2
91	120	5
20	436	1
243	545	1
180	401	4
64	799	4
36	535	2
43	439	5
243	182	4
0	264	4
269	24	5
298	383	2
93	567	3
285	739	4
238	270	5
215	54	5
253	120	3
61	660	2
177	381	4
193	22	4
267	946	3
187	142	5
275	292	4
157	1088	4
206	838	3
160	47	1
304	649	4
46	321	3
63	729	4
190	744	3
6	374	5
58	91	5
68	245	5
9	457	3
20	128	4
57	8	4
193	151	3
6	199	5
112	125	5
172	325	5
94	232	4
15	193	5
58	320	4
310	649	3
291	584	4
42	202	4
78	49	4
234	69	5
124	189	5
283	319	3
302	160	5
253	374	3
254	1024	1
103	299	2
89	914	5
5	459	4
278	121	1
285	296	4
221	444	3
296	56	5
41	620	3
129	1207	4
253	353	3
108	471	1
229	1431	2
243	307	3
5	299	2
35	741	4
255	439	3
101	510	1
103	283	4
20	443	5
110	299	4
17	404	5
24	221	4
109	935	3
269	97	5
67	236	5
82	214	4
5	257	2
88	215	5
127	314	4
304	507	4
183	408	2
285	174	5
278	1415	3
255	85	5
220	47	5
139	329	3
189	968	2
10	226	3
200	202	5
149	180	5
125	244	3
19	207	2
143	735	4
180	921	1
108	561	4
84	1055	3
212	132	3
221	375	1
222	10	3
214	417	4
217	207	3
173	928	5
274	185	3
67	735	1
267	578	4
159	458	4
194	271	4
223	177	4
4	109	1
98	1006	5
1	250	5
291	8	4
71	563	4
84	227	3
82	279	5
91	824	2
6	538	3
86	397	2
286	917	4
0	154	2
233	627	2
221	52	5
23	63	5
6	549	3
81	55	3
160	315	3
195	389	4
55	90	4
81	473	3
6	468	2
255	754	4
225	55	4
278	734	5
307	1275	3
15	7	5
179	201	3
202	92	4
144	55	5
287	302	4
83	735	3
43	639	3
16	12	3
312	116	4
147	0	4
196	344	4
20	163	5
278	973	3
238	487	5
184	285	5
296	88	4
302	67	4
185	249	1
72	205	3
103	749	2
93	215	3
238	193	5
196	506	5
279	0	4
0	116	3
223	578	1
302	393	1
59	161	4
197	257	4
238	508	5
5	68	3
232	371	4
84	637	4
109	37	3
183	517	3
98	865	1
12	414	2
200	513	4
12	851	1
213	130	3
295	227	4
221	86	3
278	718	4
216	181	2
84	429	3
238	233	3
12	71	4
193	76	3
207	658	5
108	177	3
229	171	4
58	481	2
312	474	3
69	1123	3
61	181	5
197	233	3
64	124	4
173	655	5
89	11	5
129	1238	3
99	350	2
282	428	5
274	414	3
310	97	5
194	744	4
129	104	4
268	251	1
285	72	5
6	618	3
55	221	5
209	203	5
238	8	5
95	86	4
296	72	2
248	238	3
93	853	2
83	120	4
274	264	4
134	1036	3
290	1168	4
124	378	1
69	395	4
310	8	4
300	518	4
151	678	5
243	171	4
274	1081	2
52	279	4
197	117	2
243	783	4
25	124	4
150	12	3
123	492	1
23	190	5
270	64	3
306	629	3
293	1235	3
233	240	2
24	496	3
292	136	3
200	428	3
74	239	1
12	180	5
206	67	2
1	49	5
312	561	4
143	124	4
187	439	4
275	321	4
144	965	1
71	233	4
82	381	4
180	614	3
108	398	4
206	106	3
184	215	4
13	212	5
148	316	2
56	78	5
229	954	5
175	867	4
252	96	4
283	267	4
105	521	4
120	179	3
61	85	2
290	414	4
83	1023	4
292	376	2
206	57	3
193	186	4
108	96	3
282	838	4
296	273	5
180	331	1
77	254	4
10	421	4
307	58	4
192	1068	4
296	233	3
86	580	4
249	203	2
7	49	5
185	147	4
311	685	4
90	676	3
4	450	1
290	372	3
174	126	5
144	730	2
6	639	5
275	415	5
82	209	5
101	519	3
152	173	1
61	300	3
48	986	3
267	296	3
206	549	2
312	611	5
285	43	3
278	167	5
275	470	5
61	58	4
253	218	1
82	96	4
62	99	5
15	177	5
296	232	2
89	936	5
84	24	2
41	97	4
302	389	4
273	49	5
103	297	3
93	785	4
183	97	4
292	701	3
247	584	4
17	941	3
216	26	1
199	883	4
200	147	1
295	221	5
6	657	3
195	377	4
68	423	3
71	195	4
255	468	4
127	181	4
150	740	3
6	170	3
285	84	5
171	219	4
307	511	4
189	965	2
81	749	1
307	432	4
58	234	1
63	1053	3
144	749	2
219	296	4
20	321	4
284	267	4
206	64	3
197	653	3
219	330	3
209	69	4
180	13	1
157	127	2
142	675	3
74	236	2
198	220	4
222	1140	2
296	24	4
275	77	4
298	840	4
292	322	2
300	137	2
0	46	4
163	279	4
95	667	4
290	1006	4
6	447	5
232	176	4
5	512	4
201	281	3
213	116	4
183	597	4
276	256	3
193	211	1
94	67	4
24	256	4
5	22	4
37	568	1
312	432	4
21	240	3
261	612	3
129	564	3
65	180	5
20	939	1
180	1321	1
261	173	3
205	300	5
221	21	5
75	60	4
150	696	4
313	27	5
12	146	3
43	257	4
302	414	4
15	88	2
269	553	5
247	116	5
124	315	5
137	518	5
267	382	2
290	14	5
233	146	3
238	95	5
14	328	3
93	154	2
135	88	4
222	419	3
81	193	4
144	351	3
279	838	3
178	336	1
177	198	4
306	940	4
9	484	5
115	328	3
22	257	5
307	173	4
184	113	4
187	236	3
117	649	5
245	714	4
233	97	4
193	238	3
93	23	4
121	374	4
311	99	4
261	63	5
153	241	3
222	756	3
98	399	4
82	42	4
129	304	4
173	398	5
255	483	5
58	176	4
160	167	1
243	52	3
249	195	4
42	39	3
284	149	5
41	944	2
96	568	5
121	505	4
60	320	3
221	105	2
3	263	3
303	258	1
36	399	5
48	67	1
302	1088	4
164	368	5
175	321	5
2	332	1
55	861	3
43	14	4
189	116	4
28	188	4
93	173	4
129	940	3
116	180	5
302	772	1
18	431	5
193	190	4
157	23	4
55	443	4
261	222	3
180	1323	1
213	136	4
91	740	4
187	95	5
57	172	5
243	153	5
133	871	4
297	620	4
253	229	4
229	137	3
15	208	5
150	828	5
180	1316	1
144	1238	3
199	583	5
247	256	3
296	428	4
311	132	5
150	11	5
109	563	3
304	479	5
140	257	5
43	239	4
185	262	3
213	212	4
232	207	4
103	285	2
311	152	2
0	221	4
205	320	1
229	415	4
55	446	3
93	646	5
204	313	4
13	173	5
267	783	2
275	1071	3
82	920	3
267	575	3
221	1031	3
278	88	4
4	420	1
111	328	4
295	425	5
17	201	3
12	860	5
86	209	5
9	283	5
180	325	3
22	459	4
252	739	3
233	227	3
298	1037	2
65	0	3
215	173	5
289	207	3
78	1151	2
263	444	2
3	295	5
143	824	3
137	512	4
63	429	2
4	0	4
275	353	5
61	429	5
238	471	5
292	165	3
129	233	5
263	69	4
207	196	5
23	756	5
278	1152	3
2	244	1
100	591	3
161	1009	4
222	899	1
98	245	3
238	426	3
159	159	5
171	575	4
302	1150	2
53	670	5
43	502	3
209	96	5
163	921	4
298	239	2
27	216	3
304	78	3
17	722	3
81	340	1
108	1002	4
206	24	4
91	1199	1
108	0	4
14	221	3
57	702	5
302	686	4
151	110	5
193	159	2
91	240	3
76	90	3
243	657	3
176	318	2
130	220	3
196	300	3
226	49	4
84	280	3
294	71	4
180	0	3
276	254	4
278	95	4
0	252	5
17	181	4
275	563	4
86	176	5
176	68	1
212	12	4
124	133	5
127	732	4
290	424	5
24	207	4
287	270	5
206	1338	2
270	55	3
4	359	3
273	741	5
69	415	5
310	554	2
150	910	5
198	245	5
200	208	3
98	272	1
10	733	4
58	76	4
183	275	3
221	87	4
37	160	5
58	414	2
103	298	3
297	1334	3
179	1109	3
6	668	2
120	13	5
267	1031	1
251	275	4
302	407	4
209	522	5
233	643	3
311	568	5
307	214	3
233	1384	4
74	541	3
116	14	5
245	238	3
63	511	5
84	186	5
238	80	3
58	53	4
255	219	3
215	195	5
202	280	1
12	194	3
143	152	5
99	245	3
209	272	5
93	467	4
12	800	1
124	652	3
64	1132	4
0	112	5
75	174	4
293	503	4
262	1438	4
293	921	3
120	116	1
84	12	3
302	422	3
211	179	1
5	488	5
180	239	1
278	739	5
302	1099	4
183	190	4
309	115	5
312	21	3
313	1140	4
12	120	5
42	4	4
57	213	2
214	163	3
61	286	2
279	126	5
160	889	3
10	716	5
93	217	3
34	242	2
310	561	4
47	265	3
84	599	4
287	522	3
183	509	5
150	920	3
89	683	4
10	37	3
103	1006	1
105	577	4
180	1000	1
36	116	4
275	838	4
21	257	5
69	81	4
4	97	3
307	94	4
59	207	5
269	771	5
242	207	4
91	535	2
80	278	4
292	408	1
199	474	5
12	305	3
55	183	4
115	249	4
294	171	4
62	997	5
294	234	4
103	1000	1
155	636	5
268	1155	1
159	426	5
236	190	4
286	251	1
289	131	3
44	108	5
223	672	3
144	757	2
276	1001	3
64	99	3
271	1091	5
115	254	3
183	85	5
284	150	5
221	147	2
71	27	4
270	186	5
93	210	5
245	421	5
114	7	5
175	324	3
12	392	3
128	328	2
256	1249	2
94	0	5
146	895	5
150	57	4
183	655	3
310	382	3
104	245	4
157	505	3
33	309	4
71	423	5
262	412	5
93	1038	4
199	289	3
44	117	4
278	143	4
144	21	5
70	88	5
181	68	5
192	622	4
213	300	4
150	481	5
101	319	3
233	566	2
248	921	2
194	325	4
108	257	5
221	547	2
281	286	4
116	751	2
22	377	4
111	324	1
302	144	1
251	298	4
150	368	5
281	324	5
303	236	5
289	563	3
63	159	4
27	78	4
167	1267	3
264	467	4
17	112	5
82	81	5
89	495	5
233	1176	4
86	195	5
25	678	3
149	128	4
160	97	4
69	209	4
50	181	3
221	1047	4
91	175	5
203	215	4
163	678	5
56	675	3
183	206	4
59	399	3
91	179	5
42	203	4
221	1032	4
196	298	4
91	783	3
293	280	3
200	740	2
200	214	2
192	406	3
270	698	4
213	686	3
72	652	5
89	186	4
314	271	3
47	306	3
254	468	1
269	665	4
65	6	3
5	474	4
100	221	3
206	1036	4
143	181	3
84	82	4
101	620	3
157	763	5
296	583	4
89	502	5
270	478	5
129	892	1
177	274	3
89	244	3
180	1084	1
310	142	3
266	16	4
200	50	2
193	642	4
58	383	3
0	226	4
115	744	3
169	290	5
109	573	3
59	1011	5
286	344	4
196	54	3
37	673	5
194	1004	4
278	226	4
83	741	4
30	877	2
315	97	5
24	24	5
167	272	4
102	23	4
298	583	4
193	474	3
286	292	5
233	577	4
278	1038	1
86	8	4
180	404	1
278	1141	2
48	46	5
295	848	5
43	94	4
91	215	3
134	38	3
12	65	3
261	382	3
6	670	3
115	933	3
317	470	4
140	819	2
268	12	4
221	1034	4
81	451	4
278	253	3
41	678	4
144	1235	5
183	160	2
48	620	3
176	242	1
312	98	4
31	288	3
307	841	4
144	444	5
129	537	3
129	799	3
164	286	2
248	254	3
48	576	3
194	298	3
117	471	5
129	313	4
103	291	3
200	1219	3
141	81	4
118	711	5
302	93	3
98	49	5
305	13	5
91	702	2
226	293	5
2	334	1
93	813	1
58	1097	4
29	534	3
261	814	3
5	503	3
310	709	4
267	360	3
261	548	4
213	273	3
15	55	5
261	291	2
292	131	4
61	131	5
93	343	4
12	58	4
239	310	5
101	160	2
82	299	2
290	6	5
311	27	4
30	480	5
290	69	4
55	171	5
108	583	4
109	1236	2
58	425	4
245	1208	3
64	195	5
23	363	2
91	114	3
307	734	4
300	655	4
213	1119	4
157	240	4
268	668	2
307	489	3
31	150	3
223	190	4
214	419	5
31	1002	4
153	287	2
200	504	3
84	296	4
179	67	5
183	35	3
187	217	5
304	10	1
143	503	4
72	93	1
193	204	3
176	202	4
275	271	4
197	6	4
107	288	4
188	196	5
72	55	4
171	458	3
119	541	2
100	467	3
4	101	3
25	234	2
267	1239	2
275	766	3
12	149	5
6	397	4
127	478	4
103	6	3
292	38	3
255	24	5
89	814	3
274	68	3
21	505	5
311	490	5
206	191	3
263	499	5
136	680	4
184	733	4
306	680	1
41	175	3
144	468	3
188	629	3
261	120	3
250	147	2
258	765	4
238	57	5
311	912	5
91	14	3
80	735	2
310	415	3
101	444	3
248	739	5
94	522	4
18	650	3
78	99	5
188	744	4
252	505	5
200	910	3
0	16	3
213	41	5
6	80	5
233	131	4
58	147	3
12	350	2
5	465	5
81	13	4
108	622	5
304	49	5
194	153	3
276	277	4
222	7	2
91	80	3
200	68	2
93	57	5
216	143	4
243	147	2
312	199	3
180	866	1
115	1206	3
302	429	4
116	150	4
220	324	4
45	304	3
90	27	4
150	314	5
63	175	4
89	548	2
115	269	4
290	1129	3
61	110	3
195	250	3
302	119	2
48	542	5
306	1012	4
302	175	5
285	153	4
290	496	4
234	86	4
253	375	1
275	156	5
134	1198	3
56	242	3
275	1147	2
6	571	5
249	400	4
317	761	2
233	801	2
288	280	3
86	1069	2
49	816	3
24	257	5
17	492	5
192	783	3
262	505	4
208	897	2
206	709	3
313	530	4
249	335	4
261	563	3
94	171	4
93	466	4
58	578	5
276	280	4
302	1275	4
270	707	3
268	234	3
147	139	1
222	968	2
209	353	5
184	198	4
173	79	1
234	476	4
275	930	3
98	350	2
307	162	4
302	731	2
223	865	2
297	251	4
43	207	4
314	12	4
214	196	4
268	8	4
41	194	5
292	78	3
245	67	5
100	401	4
91	660	3
248	87	4
59	520	5
12	328	3
270	743	4
91	724	4
253	187	3
310	202	5
262	196	4
200	655	3
278	78	3
137	492	4
208	250	5
216	6	4
260	337	5
175	257	4
302	1027	3
80	168	4
61	113	4
71	525	4
275	360	3
87	743	2
48	6	4
262	116	3
8	296	5
91	523	4
248	701	4
261	747	3
195	650	5
206	1423	3
255	764	2
275	225	4
133	310	5
310	842	3
180	1370	1
202	147	3
246	729	5
312	738	3
310	82	5
250	1004	5
226	407	4
58	545	5
200	205	2
57	99	5
248	716	4
285	1305	5
10	718	3
6	227	4
91	839	3
159	55	5
102	126	4
10	109	3
86	1	4
44	756	2
292	600	3
290	725	4
253	570	3
48	331	4
221	1273	4
160	161	2
267	0	3
58	214	5
176	208	4
150	1287	4
298	234	1
28	329	4
29	431	5
296	181	3
314	184	4
22	171	4
261	46	2
320	492	4
190	747	3
105	771	4
6	150	4
177	672	3
83	11	5
93	167	5
263	32	3
238	524	5
89	652	5
260	867	5
189	300	5
111	287	5
143	105	3
198	257	4
223	19	1
84	496	3
300	201	5
144	736	1
293	126	5
129	205	3
102	120	3
151	408	2
266	833	4
285	230	3
199	23	2
4	210	4
159	116	4
5	353	4
157	71	3
296	729	4
249	243	4
56	753	2
57	245	5
22	996	3
300	1218	4
306	264	3
275	1085	1
222	407	1
91	23	3
136	298	5
163	116	5
275	37	3
212	292	3
285	33	5
231	196	4
149	220	4
20	102	1
129	724	3
221	437	2
0	89	4
188	995	4
48	37	1
310	4	3
35	304	4
127	227	3
150	88	5
247	471	5
94	1219	2
212	604	4
202	180	5
307	856	3
268	46	4
197	99	1
296	304	4
304	188	5
265	670	3
196	228	3
73	270	5
126	292	4
193	3	4
176	55	5
44	469	3
56	27	4
238	186	5
267	93	2
237	251	3
200	1000	3
130	1270	4
269	96	4
158	126	5
229	201	4
91	218	4
317	352	4
122	526	3
266	399	4
231	625	3
4	378	5
15	154	3
179	755	4
177	280	3
318	310	5
179	730	3
269	729	5
268	653	2
292	492	5
268	786	4
53	678	3
20	97	5
302	208	5
12	759	4
313	94	5
150	383	5
229	374	5
200	399	3
94	1196	4
269	366	5
255	709	5
79	577	3
302	431	5
311	120	3
150	996	1
61	257	5
188	1105	4
76	194	5
98	735	5
290	1018	3
292	741	2
180	1330	1
205	891	1
82	335	4
261	178	4
252	215	4
222	591	3
107	49	4
93	344	5
292	772	1
100	279	2
266	971	3
200	1235	4
313	1252	2
270	110	4
313	274	1
17	383	4
206	3	4
312	95	5
20	297	1
214	143	4
278	1363	4
233	1005	2
295	247	5
269	82	4
209	160	5
200	78	4
4	372	2
183	180	4
103	407	1
274	445	3
184	267	5
275	545	4
278	1172	3
215	68	5
20	453	1
15	467	3
146	290	5
290	249	4
27	94	3
28	534	2
290	467	4
6	575	3
180	15	1
296	217	3
307	554	4
86	210	5
96	88	5
20	591	3
58	703	3
237	749	3
177	208	4
185	466	5
298	610	4
9	499	5
109	675	4
108	100	1
156	249	1
266	382	3
180	324	3
206	86	4
46	986	3
147	113	5
93	8	5
59	221	4
243	405	4
275	245	4
89	897	2
233	19	4
105	106	4
215	690	4
293	1189	2
322	256	2
139	245	4
219	295	4
66	63	5
169	297	3
229	141	4
298	636	4
6	576	5
274	496	3
43	249	5
290	213	4
10	734	5
58	284	3
173	391	1
193	233	3
56	203	4
313	413	4
200	196	4
183	154	3
193	785	4
158	1027	2
185	974	3
180	970	2
67	6	3
285	714	3
315	303	4
279	774	4
12	13	4
210	126	4
186	214	3
70	133	3
305	241	5
63	677	4
302	275	3
197	134	5
231	90	5
97	46	4
52	23	3
298	962	2
253	1106	3
6	105	4
11	298	4
238	9	5
237	110	4
129	266	5
89	657	5
62	19	3
39	245	4
180	220	1
297	151	3
103	324	2
41	184	4
180	986	1
257	286	1
290	573	4
147	69	5
304	186	4
183	70	4
93	551	3
157	1001	4
6	523	5
173	236	4
157	189	5
200	846	4
275	42	1
277	308	4
228	344	1
100	251	3
62	1018	3
274	515	4
274	172	3
61	1063	4
229	233	4
108	966	3
72	353	5
82	117	3
3	357	5
129	244	1
63	771	5
14	469	1
243	88	5
6	638	4
218	344	1
294	697	5
292	286	3
124	988	2
278	483	3
75	577	3
271	47	4
268	283	5
243	376	4
270	219	3
320	285	3
305	857	3
223	329	3
56	1037	4
144	586	4
84	275	2
115	6	2
51	94	4
208	681	1
144	259	4
207	201	4
159	186	5
140	272	5
259	981	5
176	297	4
81	230	2
222	960	5
106	269	2
25	24	3
296	1006	3
243	166	3
14	672	1
285	702	4
81	407	3
166	360	3
98	180	5
55	195	2
292	343	3
6	645	3
89	421	4
227	471	3
81	910	3
42	150	4
9	287	4
196	510	5
56	749	3
245	81	2
61	23	4
322	222	4
12	317	1
267	62	1
17	856	3
270	406	2
306	504	3
53	296	4
294	46	5
193	236	3
193	81	2
310	381	5
286	256	4
289	81	4
261	95	4
278	487	5
289	389	3
144	389	5
304	60	4
268	155	5
275	179	5
322	296	4
295	257	5
17	956	4
71	523	4
223	940	3
124	238	5
243	647	5
134	427	2
137	210	4
58	599	3
220	1049	4
12	447	1
41	68	4
9	337	4
218	873	3
59	599	4
124	151	1
62	49	4
254	444	3
310	171	5
6	577	5
6	126	5
188	202	3
58	466	3
312	147	2
233	160	3
5	142	2
