415	619	3
428	578	3
757	42	3
931	466	3
747	78	4
467	142	5
447	286	1
458	1004	1
268	667	4
716	1041	3
815	672	4
42	142	4
871	292	3
845	98	4
692	227	2
669	160	2
327	477	3
469	735	4
915	57	5
755	87	1
862	326	2
373	725	4
660	296	3
404	1080	1
348	455	4
534	134	3
678	110	3
876	154	2
295	654	5
550	32	5
789	167	4
842	196	2
832	463	2
938	265	2
158	14	5
832	229	1
750	731	4
895	50	2
326	249	2
302	1199	2
593	274	3
789	281	2
245	174	4
932	407	2
642	171	5
590	506	3
200	32	4
888	146	3
591	586	4
5	236	2
424	677	2
654	1435	3
267	445	2
40	509	4
129	202	4
434	9	5
6	163	5
756	1004	3
879	724	4
89	487	4
535	94	5
444	1365	2
361	672	2
694	300	4
406	188	4
888	123	4
537	57	4
620	61	4
857	747	4
663	520	4
845	211	5
478	199	5
909	123	3
824	1041	4
590	3	4
886	467	3
746	1031	4
329	622	5
935	243	4
285	182	4
858	406	4
421	233	4
871	710	4
678	744	5
834	509	3
940	296	5
377	721	3
13	519	5
681	47	4
747	298	4
876	526	5
634	735	3
566	295	3
726	146	3
462	284	4
381	251	2
845	180	5
845	269	5
173	97	5
428	10	4
920	755	2
663	314	3
693	240	3
891	753	3
869	706	4
814	654	5
538	214	4
939	702	5
917	1615	5
829	395	5
434	78	4
756	187	3
585	546	2
513	245	4
726	362	3
917	1185	4
850	592	4
896	288	4
434	154	3
266	180	5
221	461	2
295	458	4
542	46	3
806	480	4
789	563	3
918	147	3
773	668	2
798	328	4
223	521	4
91	107	2
454	737	3
720	236	3
891	520	5
587	49	5
880	575	5
665	128	4
587	399	3
200	730	2
581	469	3
918	81	5
404	616	1
884	187	3
605	1001	3
670	649	3
915	116	2
850	1041	2
617	1153	2
740	215	4
877	481	3
845	181	5
704	116	5
785	187	5
889	658	4
584	284	4
656	503	4
317	932	4
884	389	3
238	178	5
744	300	4
802	263	2
614	13	5
888	238	4
879	95	4
730	201	5
396	586	4
473	125	4
883	633	4
882	335	4
848	206	5
647	150	2
471	598	5
587	713	4
766	643	4
863	620	4
938	586	5
412	99	4
884	110	4
397	281	3
269	117	3
915	668	3
885	264	4
863	558	3
783	259	4
434	944	3
885	14	3
598	858	2
885	654	4
775	673	4
199	461	4
675	479	4
681	1218	1
896	120	5
879	754	4
42	724	4
448	212	3
642	81	3
528	683	3
895	1035	3
934	280	4
591	98	5
767	272	3
803	942	3
288	108	3
654	1300	3
793	271	4
696	262	1
814	189	5
888	910	5
867	542	3
794	0	4
659	181	2
502	184	5
726	395	3
379	1091	4
344	209	4
188	184	5
891	61	4
861	479	5
496	41	4
715	233	5
827	286	3
879	23	3
830	269	2
757	611	4
795	42	4
941	264	5
658	1011	5
931	595	2
885	91	3
832	46	5
490	489	4
114	99	5
885	950	3
633	838	3
587	233	5
120	10	2
882	856	3
79	878	4
200	698	3
794	9	4
942	1034	3
792	2	4
544	677	4
310	774	2
888	257	4
664	120	2
932	165	3
632	194	4
346	259	1
909	117	3
415	327	3
753	1187	3
746	639	5
12	771	3
756	445	3
534	499	3
937	592	3
633	244	3
709	416	4
392	581	3
208	291	4
616	665	4
879	583	4
740	177	5
311	480	5
842	0	3
654	92	3
117	233	5
896	234	3
531	97	5
933	1398	4
813	662	2
293	254	3
781	872	4
762	1170	2
487	133	2
523	425	2
706	458	4
894	292	4
144	248	4
817	257	4
900	419	4
852	337	1
757	429	5
757	443	4
179	180	2
540	702	5
653	222	4
859	705	3
879	247	4
486	177	5
829	48	5
886	374	5
45	261	5
841	337	5
917	167	3
879	233	5
539	146	3
654	1375	3
822	51	3
238	1055	5
814	1123	3
647	522	4
591	1156	3
527	249	3
863	231	4
840	1283	5
25	927	4
795	63	4
886	1003	4
144	217	3
900	150	3
917	195	3
726	1175	1
757	291	3
941	307	4
600	194	3
43	180	4
566	55	4
888	381	3
325	130	2
931	483	3
733	814	2
884	416	4
742	337	3
653	11	5
867	425	2
773	561	2
531	833	4
298	48	4
533	280	5
512	120	5
787	61	3
715	701	4
939	257	5
37	622	5
826	329	3
595	49	5
681	714	4
532	447	2
893	867	3
382	523	4
681	179	3
536	1001	3
891	414	4
264	271	5
893	952	4
224	474	5
641	919	5
937	286	5
400	478	4
804	190	4
401	404	5
814	132	5
832	374	3
513	86	5
558	516	2
773	736	1
560	702	3
323	503	5
879	921	2
915	124	3
408	78	4
789	257	3
937	224	4
692	561	2
918	312	3
775	598	4
795	1022	3
803	409	4
505	195	4
923	199	4
879	80	4
724	741	4
374	1036	2
835	891	2
845	377	4
933	162	4
918	27	4
898	178	2
794	71	3
652	1126	2
578	518	3
916	744	2
887	110	4
404	660	1
869	683	2
633	689	4
179	650	5
757	65	3
756	922	2
845	633	4
536	586	3
382	123	4
746	512	5
870	181	5
242	76	3
685	21	5
921	257	4
645	872	3
47	192	2
531	857	4
652	615	3
532	503	4
607	509	5
921	66	3
854	505	4
110	301	4
718	298	2
634	330	5
893	531	5
405	209	5
545	660	2
902	677	3
864	469	3
633	1152	1
568	330	3
63	492	5
893	729	4
150	172	5
547	291	4
306	267	4
891	193	4
279	315	5
73	354	2
779	3	3
888	202	2
727	320	3
863	257	5
861	195	5
32	298	4
877	914	3
937	1051	4
889	193	5
746	173	5
446	755	3
641	428	2
582	194	4
668	194	2
750	203	4
94	643	3
865	887	2
850	811	2
804	592	3
846	415	3
822	230	3
235	516	3
822	127	2
477	203	4
496	919	3
607	337	4
541	21	3
893	995	5
900	631	2
810	979	4
677	275	3
150	27	4
676	733	1
742	404	4
531	1230	2
915	167	4
889	480	3
757	95	5
876	683	4
798	318	4
671	180	3
638	940	3
880	405	4
765	371	2
189	23	3
935	2	4
538	55	2
765	604	3
756	163	3
295	689	4
397	96	4
931	204	5
934	8	1
746	648	5
891	654	4
180	539	1
877	63	5
902	153	4
890	915	5
390	97	4
392	647	3
120	454	1
882	273	4
920	1041	3
193	198	4
897	309	2
63	344	3
647	571	4
775	440	2
876	300	2
806	989	3
397	134	3
470	1209	4
823	258	4
737	224	3
428	789	3
101	0	3
406	218	4
497	334	4
342	1107	3
773	525	5
99	744	4
818	176	4
786	310	5
827	471	4
920	1276	1
777	215	3
879	1007	3
682	350	3
929	105	4
12	510	2
464	829	3
768	1083	3
745	713	3
879	466	4
465	240	5
867	324	4
881	198	5
326	182	3
863	234	5
912	591	1
795	482	5
522	1111	5
362	299	3
769	245	5
906	49	4
542	789	3
377	655	4
871	288	2
839	174	4
99	269	3
859	318	3
744	8	4
645	1302	3
942	30	4
902	86	4
786	284	3
88	172	5
931	194	4
696	8	4
405	292	3
915	962	4
423	298	2
503	167	5
147	172	5
12	8	3
902	59	4
522	526	5
681	26	3
641	207	5
680	290	4
910	370	1
428	79	3
935	120	4
937	1142	3
879	307	3
649	256	3
888	646	4
915	564	2
915	96	4
274	673	3
233	443	3
918	292	3
560	919	2
915	1091	4
93	225	2
806	538	2
683	82	5
853	407	2
668	110	4
911	656	2
918	269	4
311	425	5
926	10	5
407	744	4
847	152	5
894	735	4
882	12	4
941	743	4
921	203	3
260	591	2
871	282	3
157	69	4
900	1037	3
617	479	5
893	275	4
920	193	3
933	416	4
898	180	3
317	1020	2
893	211	5
842	142	2
895	178	2
140	1030	3
745	67	4
581	292	1
832	512	2
631	464	3
692	649	3
804	140	2
940	404	5
562	219	4
773	96	2
795	383	3
312	554	3
863	660	3
880	537	1
156	1006	5
737	210	3
900	447	4
912	526	2
834	481	5
592	389	4
98	326	4
847	480	5
912	470	5
880	185	3
455	108	3
213	513	3
662	1049	2
932	49	4
292	705	2
893	124	3
783	343	4
916	689	5
595	284	4
881	813	3
641	655	3
893	18	4
926	530	3
835	518	5
597	298	4
830	743	4
568	541	3
505	685	4
682	312	4
753	337	2
540	94	4
904	299	4
721	858	4
893	197	4
880	577	1
737	108	4
255	822	4
408	82	3
473	8	5
781	881	1
936	18	1
628	692	3
373	87	3
932	573	1
795	339	5
882	9	5
915	192	4
839	610	5
891	480	5
741	282	3
797	687	3
762	510	4
207	774	3
454	257	5
78	756	5
931	147	2
775	519	5
654	136	4
881	150	5
879	1175	1
377	1158	3
931	188	5
895	28	2
174	97	5
772	536	1
842	169	1
455	13	5
932	183	1
893	189	5
513	221	4
931	525	4
755	65	4
590	193	4
917	848	5
824	592	5
773	1205	1
891	69	4
847	523	3
917	152	1
587	99	1
575	6	5
839	604	4
937	147	3
640	553	5
839	848	4
893	295	4
614	661	2
814	167	3
639	174	5
881	120	4
302	258	3
205	323	1
906	24	5
644	47	4
858	998	4
296	1126	3
864	737	4
693	71	4
893	969	3
302	80	4
266	1025	4
915	78	3
711	937	4
624	196	5
6	306	3
937	6	4
567	426	3
642	57	4
794	16	2
342	708	5
770	163	2
819	284	4
756	0	4
881	257	3
833	147	4
787	395	3
654	296	4
931	133	4
641	39	4
726	1240	1
891	68	5
23	692	3
847	133	5
913	1248	1
834	134	5
746	128	5
732	115	4
333	1001	4
676	899	4
502	7	5
929	518	2
909	253	1
912	415	5
889	178	5
21	989	1
751	986	4
776	685	5
789	577	3
845	516	3
587	110	1
789	273	4
560	583	2
145	339	1
879	377	4
715	381	1
757	11	5
932	622	2
550	720	5
715	626	5
668	649	5
499	81	4
426	331	5
837	68	4
929	0	3
457	1324	1
871	675	3
714	1178	2
915	249	4
709	172	3
312	234	3
846	1021	2
289	63	4
846	813	1
928	134	5
275	291	4
794	67	3
915	536	2
932	37	2
220	419	2
879	126	5
933	424	4
370	203	5
642	201	3
458	273	4
934	592	4
659	296	2
341	321	1
880	491	5
885	131	3
421	6	3
922	291	4
833	298	3
206	1160	2
217	427	3
707	1039	2
93	683	4
560	381	2
654	880	3
287	99	5
833	180	5
531	655	4
496	1031	3
682	905	2
931	611	5
882	381	1
463	49	4
915	160	3
926	110	4
915	383	4
616	191	5
707	670	3
487	30	4
434	168	5
58	142	1
289	353	3
840	322	3
662	316	1
737	523	4
111	312	5
880	1218	3
644	45	5
934	298	4
669	479	5
25	280	4
825	81	3
935	1324	4
434	622	3
930	125	4
804	168	4
869	196	5
148	330	1
410	193	5
886	302	5
895	632	2
663	133	5
88	401	3
591	553	5
670	521	2
559	273	4
942	230	2
215	826	2
604	925	4
929	115	5
829	87	4
910	461	5
842	73	2
879	1178	2
864	678	3
444	269	1
803	444	3
792	105	3
726	97	4
536	513	4
909	173	5
885	561	3
275	1262	2
641	1048	3
837	254	4
710	720	4
864	107	1
802	533	4
835	321	4
654	1108	3
94	49	5
560	646	3
647	219	3
845	62	3
867	374	2
840	257	5
649	288	2
888	2	4
101	677	2
481	310	5
891	158	4
842	195	2
936	295	4
654	277	3
933	625	4
845	81	2
541	248	4
101	1066	2
804	353	5
619	150	4
861	541	4
786	347	3
638	13	5
857	8	5
778	292	5
193	705	3
795	650	3
824	833	4
726	251	2
619	751	2
377	50	3
823	242	1
884	361	3
776	647	5
44	23	3
747	117	2
797	180	5
420	504	2
682	126	4
933	705	4
770	172	4
808	319	3
816	8	3
405	458	5
750	650	3
931	489	5
893	29	4
529	466	3
915	256	3
931	227	4
795	194	5
893	711	3
238	523	5
931	515	4
40	49	5
328	529	3
641	171	5
58	502	4
708	293	3
388	363	4
435	423	3
904	744	3
886	451	5
692	541	1
939	182	3
550	16	5
910	172	5
249	465	4
604	186	5
862	886	5
459	244	3
880	193	3
154	319	2
797	1433	4
689	68	5
649	515	4
937	258	2
723	320	2
607	41	5
893	268	3
513	198	3
647	735	5
544	49	5
904	1041	2
576	292	4
932	38	3
295	1241	5
616	16	1
293	20	3
652	1025	2
654	195	3
918	872	3
641	1022	4
21	724	3
179	234	4
863	389	3
933	445	4
783	300	5
781	745	4
756	117	3
869	423	4
428	523	4
896	24	2
532	622	2
150	659	5
845	459	5
909	592	3
832	812	1
377	947	3
434	580	3
467	54	5
929	13	4
491	470	5
89	511	5
285	1123	4
644	286	3
12	217	1
839	459	5
803	919	4
863	57	5
275	940	3
867	1230	5
428	70	3
805	69	2
108	49	5
931	211	4
804	544	3
733	698	4
837	483	4
267	833	2
845	96	4
618	291	3
501	304	4
897	325	2
542	143	4
813	443	3
804	81	3
806	1263	3
658	554	1
306	120	1
523	59	5
415	295	4
298	350	4
144	539	4
932	163	2
327	605	3
329	380	2
552	479	5
454	729	3
871	966	4
266	264	5
757	316	4
503	99	5
535	204	5
554	12	5
933	88	5
617	213	2
656	6	3
895	943	4
797	821	4
90	78	5
755	150	4
933	169	4
223	146	3
366	216	5
869	87	2
561	147	5
863	504	5
882	492	2
621	423	4
902	271	3
362	1003	3
644	134	5
478	204	3
721	116	4
773	513	1
649	144	3
917	377	5
895	128	4
861	970	5
836	275	2
143	211	5
536	18	4
392	762	4
328	419	4
577	298	4
404	545	2
893	123	5
882	236	3
324	171	4
178	344	3
654	554	2
895	163	4
477	429	3
896	124	4
915	363	3
221	592	1
270	728	4
551	110	3
576	215	4
397	236	3
879	150	4
928	27	4
25	1003	1
451	476	5
322	271	4
895	42	3
757	76	3
750	592	2
471	234	5
932	827	1
787	821	3
888	164	3
880	741	3
879	62	3
885	213	3
590	945	3
876	221	2
879	631	3
722	149	3
523	642	3
331	468	3
886	405	4
867	54	5
285	398	3
931	95	4
925	270	5
649	175	4
846	598	3
278	936	5
737	99	2
746	171	5
392	812	3
486	1210	4
794	578	4
816	286	4
942	203	3
654	1608	2
869	574	2
585	231	3
829	505	4
262	140	5
647	360	5
869	310	4
539	755	4
697	213	1
721	147	3
915	365	2
652	389	2
746	1236	1
773	210	3
773	61	2
536	785	3
803	166	3
804	335	1
882	264	3
800	354	4
644	193	4
772	321	3
471	94	3
602	470	4
807	263	5
921	827	1
870	1421	3
941	325	3
536	969	2
869	685	2
942	131	3
161	292	3
84	161	2
542	557	2
600	402	2
538	299	5
827	458	3
918	419	5
489	287	1
483	88	4
429	63	4
542	428	4
726	1598	1
576	932	4
581	979	1
845	730	4
306	701	4
917	81	3
617	185	4
918	285	4
942	55	5
704	419	2
406	151	4
885	63	5
837	120	2
918	522	4
404	173	5
278	241	3
931	505	4
783	245	3
917	625	3
616	163	1
531	142	4
915	458	4
806	315	5
934	541	4
869	245	3
628	868	3
714	49	5
233	870	2
746	168	5
553	274	3
859	329	2
883	912	5
839	10	3
188	295	3
453	725	4
847	175	4
803	249	4
306	824	1
703	378	4
888	509	1
806	445	5
830	503	3
822	126	5
740	171	5
480	143	4
319	592	3
317	447	4
532	69	4
770	127	2
880	591	3
882	392	2
814	203	4
895	649	3
746	16	4
649	609	3
101	313	3
869	1211	3
591	782	4
849	315	5
847	642	5
581	116	3
882	525	3
879	1039	3
866	256	4
771	292	4
893	344	4
757	382	3
906	78	5
12	862	3
840	744	3
644	38	3
582	597	4
567	478	4
853	196	4
861	628	5
895	1018	2
292	428	5
504	748	3
616	437	3
703	490	5
882	980	5
935	710	2
806	94	4
302	115	5
909	209	4
641	787	4
763	930	4
845	47	5
448	85	4
757	195	4
193	649	2
889	175	4
706	649	4
775	6	4
805	683	2
930	838	3
672	337	5
850	345	3
937	257	5
833	12	2
879	1037	3
889	186	5
918	944	3
368	195	5
853	120	1
652	1077	2
533	274	5
462	976	1
658	478	4
935	354	4
398	1050	3
861	960	5
462	927	2
559	196	4
896	119	3
697	415	3
599	752	2
255	925	3
641	63	5
726	611	2
345	194	5
241	273	5
497	1391	3
576	120	5
155	99	4
906	471	3
861	131	5
494	134	3
478	61	3
478	249	4
415	539	2
704	229	4
893	586	4
762	78	5
873	19	3
660	30	3
880	705	3
692	398	3
841	866	5
890	590	3
732	1107	2
921	79	3
772	173	3
888	504	2
873	126	5
698	201	3
428	1102	3
659	86	2
866	298	2
876	13	5
932	431	4
496	1598	3
626	686	2
825	506	3
280	258	3
847	561	4
820	70	5
898	194	4
175	271	4
555	172	3
875	21	4
898	0	3
899	116	2
657	914	3
939	163	2
617	54	2
513	563	4
740	185	5
806	741	4
888	274	4
286	735	3
747	423	4
929	407	1
64	193	4
775	853	3
907	6	3
421	437	4
311	196	4
59	415	3
880	13	1
891	315	5
437	298	4
915	645	4
386	660	2
520	230	2
610	743	5
879	339	3
931	487	5
845	656	4
526	419	3
869	601	4
757	893	4
576	812	3
901	256	3
885	545	4
74	128	3
0	27	4
881	403	2
866	848	5
879	1002	4
826	309	2
933	956	4
163	247	4
846	919	3
899	204	4
631	21	4
915	91	5
926	24	3
890	401	3
720	675	3
699	646	4
193	570	1
879	225	4
941	1211	4
767	236	4
641	931	2
705	236	4
902	174	4
942	620	3
58	52	5
658	169	3
531	98	5
785	415	4
116	163	5
24	81	4
871	623	4
624	647	4
295	186	5
784	267	5
453	506	3
690	319	3
917	196	2
795	242	3
177	172	5
381	509	3
599	81	5
591	741	2
940	298	4
642	404	4
654	906	4
804	415	4
794	740	3
706	133	4
888	58	4
710	374	4
534	133	5
877	733	2
917	956	4
797	1273	3
762	142	3
888	756	4
847	936	5
781	326	4
860	69	4
926	194	4
710	722	3
753	304	3
617	706	4
645	348	1
326	943	2
729	0	4
434	100	3
942	1319	3
846	502	3
404	636	1
853	10	5
408	658	4
120	0	4
290	291	5
871	271	3
881	6	4
463	11	5
886	364	5
307	578	4
623	590	3
908	336	4
388	408	3
885	94	5
33	890	5
864	94	1
495	1031	1
401	99	5
500	271	4
507	214	3
124	81	5
131	1009	3
795	473	2
681	171	5
203	8	5
536	496	3
99	889	4
266	571	3
531	747	4
116	269	4
907	123	3
918	273	5
850	476	5
895	469	2
842	516	2
890	125	5
886	1074	5
869	486	3
690	204	5
879	463	4
499	1304	4
455	479	4
835	259	2
665	561	3
531	449	4
93	997	4
48	207	4
785	696	3
885	1004	5
861	184	5
664	247	4
652	187	5
705	124	5
278	1263	3
382	599	5
446	470	3
544	382	2
560	526	1
813	630	2
560	353	3
2	337	5
714	685	3
795	124	4
941	515	5
886	401	5
942	564	2
55	1064	3
441	731	3
620	382	3
916	756	3
439	244	4
229	622	5
931	698	4
708	592	4
523	116	3
746	644	3
883	13	4
547	126	5
552	169	4
932	592	1
685	598	5
434	591	4
746	274	5
37	672	5
886	24	2
657	170	4
757	1037	3
879	725	4
868	24	2
859	885	2
698	116	4
839	90	5
933	198	4
906	289	5
100	590	2
885	41	5
450	741	4
813	200	2
605	179	4
895	703	4
933	1055	2
803	117	4
770	492	5
839	171	3
704	389	4
704	571	4
942	541	4
250	184	5
921	14	4
787	398	3
20	851	1
833	877	4
888	1229	1
846	65	3
931	484	5
915	706	3
706	8	5
861	1040	5
494	572	1
400	202	4
290	732	3
926	55	4
649	70	3
931	881	1
573	302	3
257	298	5
436	553	3
909	180	1
926	473	3
357	220	5
245	473	4
649	554	3
109	564	4
912	49	4
845	571	4
231	43	4
923	506	5
567	519	2
726	367	2
839	156	4
915	577	4
243	379	3
745	185	4
428	458	4
527	78	5
333	399	4
48	224	2
48	255	4
744	126	2
877	1090	3
265	322	1
926	408	1
410	201	4
640	202	4
845	518	4
920	533	4
911	512	4
704	281	5
410	173	4
891	26	4
535	544	3
866	187	4
757	287	2
935	18	5
915	471	4
742	241	4
933	479	3
25	325	2
841	257	3
590	7	3
762	189	4
247	186	3
885	755	5
882	512	4
663	315	5
876	60	5
523	173	4
333	213	3
371	1202	4
842	353	2
787	21	5
891	226	4
797	935	4
633	1001	4
431	471	4
789	714	3
765	732	2
160	117	2
933	804	4
503	617	4
801	193	4
726	741	4
